minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-19T15:56:00Z,ETH,412,40,2,0.29,0.34,0.39,0.0115,0.4916,2086.66,0
2026-08-19T15:57:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0108,0.3536,68765.52,0
2026-08-19T15:57:00Z,ETH,412,40,2,0.325,0.3925,0.46,0.0129,0.4907,2090.24,0
2026-08-19T15:58:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0108,0.3536,68792.03,0
2026-08-19T15:58:00Z,ETH,412,40,2,0.325,0.3925,0.46,0.0129,0.4905,2090.0,0
2026-08-19T15:59:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0109,0.3551,68812.23,0
2026-08-19T15:59:00Z,ETH,412,40,2,0.285,0.3325,0.38,0.0111,0.4904,2090.43,0
2026-08-19T16:00:00Z,BTC,538,72,5,0.19,0.31,0.33,0.014,0.3543,68916.82,0
2026-08-19T16:00:00Z,ETH,412,40,2,0.42,0.445,0.47,0.0168,0.4927,2091.22,0
2026-08-19T16:01:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0108,0.3543,68974.64,0
2026-08-19T16:01:00Z,ETH,412,40,2,0.235,0.2625,0.29,0.0093,0.4901,2098.26,0
2026-08-19T16:02:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0108,0.3543,68928.28,0
2026-08-19T16:02:00Z,ETH,412,40,2,0.565,0.7075,0.85,0.0224,0.4909,2095.42,0
2026-08-19T16:03:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0112,0.3554,68843.72,0
2026-08-19T16:03:00Z,ETH,412,40,2,0.55,0.57,0.59,0.0266,0.4946,2106.34,0
2026-08-19T16:04:00Z,BTC,538,72,5,0.16,0.17,0.18,0.0112,0.3554,68854.16,0
2026-08-19T16:04:00Z,ETH,412,40,3,1.07,1.075,1.08,0.0446,0.4947,2104.54,0
2026-08-19T16:05:00Z,BTC,538,72,6,0.17,0.195,0.31,0.0111,0.3556,69125.31,0
2026-08-19T16:05:00Z,ETH,412,40,2,0.45,0.475,0.5,0.0219,0.4957,2109.12,0
2026-08-19T16:06:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0103,0.3561,69028.21,0
2026-08-19T16:06:00Z,ETH,412,40,3,0.29,0.325,0.36,0.0117,0.5,2102.28,0
2026-08-19T16:07:00Z,BTC,538,72,5,0.15,0.17,0.2,0.01,0.3599,69064.47,0
2026-08-19T16:07:00Z,ETH,412,40,2,0.23,0.3,0.37,0.0089,0.5012,2097.01,0
2026-08-19T16:08:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0096,0.3599,69118.29,0
2026-08-19T16:08:00Z,ETH,412,40,3,0.19,0.23,0.27,0.0077,0.5006,2100.07,0
2026-08-19T16:09:00Z,BTC,538,72,5,0.16,0.18,0.19,0.0099,0.3603,69048.37,0
2026-08-19T16:09:00Z,ETH,412,40,3,0.1,0.115,0.13,0.0038,0.5004,2099.2,0
2026-08-19T16:10:00Z,BTC,538,72,5,0.16,0.17,0.19,0.01,0.3604,69012.67,0
2026-08-19T16:10:00Z,ETH,412,40,2,0.33,0.405,0.48,0.0129,0.5006,2097.77,0
2026-08-19T16:11:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0103,0.3586,68927.25,0
2026-08-19T16:11:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0055,0.4951,2094.79,0
2026-08-19T16:12:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0105,0.3588,68876.98,0
2026-08-19T16:12:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0055,0.4956,2092.51,0
2026-08-19T16:13:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0106,0.3554,68881.42,0
2026-08-19T16:13:00Z,ETH,412,40,2,0.325,0.3475,0.37,0.0129,0.4929,2093.28,0
2026-08-19T16:14:00Z,BTC,538,72,5,0.16,0.18,0.19,0.0105,0.3554,68892.38,0
2026-08-19T16:14:00Z,ETH,412,40,2,0.14,0.16,0.18,0.0056,0.4927,2094.27,0
2026-08-19T16:15:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0101,0.3558,68997.31,0
2026-08-19T16:15:00Z,ETH,412,40,3,0.27,0.315,0.36,0.0139,0.4939,2100.09,0
2026-08-19T16:16:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0103,0.3561,68942.57,0
2026-08-19T16:16:00Z,ETH,412,40,2,0.33,0.35,0.37,0.0129,0.4943,2098.27,0
2026-08-19T16:17:00Z,BTC,538,72,5,0.16,0.18,0.19,0.0102,0.3569,68960.12,0
2026-08-19T16:17:00Z,ETH,412,40,3,0.36,0.375,0.39,0.0148,0.4938,2101.58,0
2026-08-19T16:18:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0101,0.3568,68977.24,0
2026-08-19T16:18:00Z,ETH,412,40,3,0.13,0.245,0.36,0.0072,0.4934,2103.68,0
2026-08-19T16:19:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0099,0.3569,69020.07,0
2026-08-19T16:19:00Z,ETH,412,40,3,0.13,0.155,0.18,0.0068,0.4924,2103.42,0
2026-08-19T16:20:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0099,0.3569,69019.37,0
2026-08-19T16:20:00Z,ETH,412,40,3,0.13,0.245,0.36,0.0073,0.4926,2102.52,0
2026-08-19T16:21:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0103,0.3554,68948.37,0
2026-08-19T16:21:00Z,ETH,412,40,3,0.1,0.115,0.13,0.004,0.4936,2101.27,0
2026-08-19T16:22:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0103,0.3555,68938.08,0
2026-08-19T16:22:00Z,ETH,412,40,2,0.235,0.2575,0.28,0.0092,0.4944,2097.86,0
2026-08-19T16:23:00Z,BTC,538,72,5,0.16,0.18,0.19,0.0101,0.3558,69018.66,0
2026-08-19T16:23:00Z,ETH,412,40,2,0.095,0.0975,0.1,0.0037,0.4923,2099.42,0
2026-08-19T16:24:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0101,0.3558,69030.25,0
2026-08-19T16:24:00Z,ETH,412,40,2,0.14,0.16,0.18,0.0055,0.4921,2099.64,0
2026-08-19T16:25:00Z,BTC,538,72,6,0.17,0.195,0.27,0.0111,0.3563,69127.21,0
2026-08-19T16:25:00Z,ETH,412,40,3,0.13,0.165,0.2,0.0072,0.4907,2103.51,0
2026-08-19T16:26:00Z,BTC,538,72,6,0.16,0.175,0.2,0.0098,0.3577,69164.59,0
2026-08-19T16:26:00Z,ETH,412,40,3,0.18,0.285,0.39,0.007,0.4919,2104.79,0
2026-08-19T16:27:00Z,BTC,538,72,6,0.155,0.175,0.2,0.0098,0.3577,69185.36,0
2026-08-19T16:27:00Z,ETH,412,40,3,0.29,0.325,0.36,0.0133,0.492,2104.51,0
2026-08-19T16:28:00Z,BTC,538,72,6,0.16,0.175,0.2,0.0097,0.3577,69182.2,0
2026-08-19T16:28:00Z,ETH,412,40,3,0.18,0.24,0.3,0.0068,0.4943,2104.4,0
2026-08-19T16:29:00Z,BTC,538,72,6,0.155,0.175,0.2,0.0098,0.3577,69160.96,0
2026-08-19T16:29:00Z,ETH,412,40,3,0.09,0.105,0.12,0.0041,0.4945,2103.59,0
2026-08-19T16:30:00Z,BTC,538,72,5,0.16,0.18,0.2,0.01,0.3568,69086.54,0
2026-08-19T16:30:00Z,ETH,412,40,3,0.18,0.185,0.19,0.007,0.4944,2103.49,0
2026-08-19T16:31:00Z,BTC,538,72,6,0.19,0.2525,0.31,0.0129,0.3576,69127.36,0
2026-08-19T16:31:00Z,ETH,412,40,3,0.36,0.43,0.5,0.0138,0.4941,2104.52,0
2026-08-19T16:32:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0102,0.3584,69115.62,0
2026-08-19T16:32:00Z,ETH,412,40,3,0.09,0.11,0.13,0.0041,0.4946,2103.16,0
2026-08-19T16:33:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0101,0.3553,69071.98,0
2026-08-19T16:33:00Z,ETH,412,40,3,0.1,0.115,0.13,0.0041,0.4937,2103.23,0
2026-08-19T16:34:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0101,0.3546,69079.22,0
2026-08-19T16:34:00Z,ETH,412,40,3,0.13,0.2,0.27,0.0071,0.4924,2102.97,0
2026-08-19T16:35:00Z,BTC,538,72,6,0.155,0.175,0.2,0.0099,0.3537,69107.29,0
2026-08-19T16:35:00Z,ETH,412,40,3,0.13,0.16,0.19,0.0071,0.4912,2104.82,0
2026-08-19T16:36:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0102,0.3535,69081.07,0
2026-08-19T16:36:00Z,ETH,412,40,3,0.1,0.115,0.13,0.0041,0.4903,2103.25,0
2026-08-19T16:37:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0102,0.3525,69059.31,0
2026-08-19T16:37:00Z,ETH,412,40,3,0.18,0.19,0.2,0.0073,0.4887,2102.22,0
2026-08-19T16:38:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0103,0.3505,69049.02,0
2026-08-19T16:38:00Z,ETH,412,40,3,0.13,0.155,0.18,0.0071,0.4874,2101.37,0
2026-08-19T16:39:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0103,0.3495,69022.27,0
2026-08-19T16:39:00Z,ETH,412,40,2,0.095,0.0975,0.1,0.0038,0.4857,2100.26,0
2026-08-19T16:40:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0107,0.349,68890.58,0
2026-08-19T16:40:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0058,0.4861,2095.41,0
2026-08-19T16:41:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0107,0.349,68892.42,0
2026-08-19T16:41:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0058,0.4862,2095.32,0
2026-08-19T16:42:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0106,0.3485,68944.01,0
2026-08-19T16:42:00Z,ETH,412,40,2,0.095,0.0975,0.1,0.0039,0.4814,2098.95,0
2026-08-19T16:43:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0107,0.3481,68866.25,0
2026-08-19T16:43:00Z,ETH,412,40,2,0.235,0.2575,0.28,0.0096,0.4831,2094.92,0
2026-08-19T16:44:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0108,0.3477,68882.39,0
2026-08-19T16:44:00Z,ETH,412,40,2,0.185,0.2325,0.28,0.0077,0.4831,2093.84,0
2026-08-19T16:45:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0107,0.347,68929.71,0
2026-08-19T16:45:00Z,ETH,412,40,2,0.185,0.2325,0.28,0.0077,0.4814,2094.73,0
2026-08-19T16:46:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0107,0.3475,68929.27,0
2026-08-19T16:46:00Z,ETH,412,40,2,0.095,0.0975,0.1,0.0039,0.4813,2093.6,0
2026-08-19T16:47:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0106,0.3475,68937.32,0
2026-08-19T16:47:00Z,ETH,412,40,2,0.09,0.09,0.09,0.0039,0.4814,2092.29,0
2026-08-19T16:48:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0106,0.3468,68956.1,0
2026-08-19T16:48:00Z,ETH,412,40,2,0.09,0.09,0.09,0.0039,0.4812,2092.28,0
2026-08-19T16:49:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0108,0.3462,68973.17,0
2026-08-19T16:49:00Z,ETH,412,40,2,0.09,0.09,0.09,0.0039,0.4806,2092.96,0
2026-08-19T16:50:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0109,0.3462,68951.36,0
2026-08-19T16:50:00Z,ETH,412,40,2,0.09,0.09,0.09,0.0039,0.4808,2091.88,0
2026-08-19T16:51:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0113,0.3408,68892.09,0
2026-08-19T16:51:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.0079,0.4768,2091.06,0
2026-08-19T16:52:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0113,0.3399,68906.6,0
2026-08-19T16:52:00Z,ETH,412,40,2,0.335,0.3575,0.38,0.014,0.4757,2092.6,0
2026-08-19T16:53:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0113,0.3399,68920.05,0
2026-08-19T16:53:00Z,ETH,412,40,2,0.24,0.31,0.38,0.0099,0.4756,2093.19,0
2026-08-19T16:54:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0117,0.3384,68855.79,0
2026-08-19T16:54:00Z,ETH,412,40,2,0.24,0.265,0.29,0.01,0.4742,2094.84,0
2026-08-19T16:55:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0117,0.3373,68871.51,0
2026-08-19T16:55:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0061,0.4744,2096.78,0
2026-08-19T16:56:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0118,0.336,68875.48,0
2026-08-19T16:56:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.008,0.4742,2098.04,0
2026-08-19T16:57:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0123,0.3359,68778.8,0
2026-08-19T16:57:00Z,ETH,412,40,2,0.14,0.165,0.19,0.006,0.4742,2094.13,0
2026-08-19T16:58:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0123,0.3359,68746.38,0
2026-08-19T16:58:00Z,ETH,412,40,2,0.19,0.19,0.19,0.008,0.4743,2093.71,0
2026-08-19T16:59:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0124,0.3332,68744.96,0
2026-08-19T16:59:00Z,ETH,412,40,2,0.19,0.19,0.19,0.0081,0.4716,2094.01,0
2026-08-19T17:00:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0126,0.3345,68800.42,0
2026-08-19T17:00:00Z,ETH,412,40,2,0.185,0.1875,0.19,0.0081,0.4714,2095.03,0
2026-08-19T17:01:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0118,0.3341,68670.3,0
2026-08-19T17:01:00Z,ETH,412,40,2,0.14,0.165,0.19,0.006,0.4701,2090.54,0
2026-08-19T17:02:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0121,0.3325,68647.14,0
2026-08-19T17:02:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0063,0.4693,2087.4,0
2026-08-19T17:03:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0121,0.3325,68626.6,0
2026-08-19T17:03:00Z,ETH,412,40,2,0.34,0.36,0.38,0.0143,0.4696,2086.59,0
2026-08-19T17:04:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0124,0.3271,68672.03,0
2026-08-19T17:04:00Z,ETH,412,40,2,0.19,0.235,0.28,0.008,0.4664,2087.56,0
2026-08-19T17:05:00Z,BTC,538,72,5,0.18,0.18,0.19,0.0126,0.3277,68710.13,0
2026-08-19T17:05:00Z,ETH,412,40,2,0.24,0.31,0.38,0.0101,0.4659,2090.73,0
2026-08-19T17:06:00Z,BTC,538,72,5,0.18,0.18,0.2,0.0124,0.3277,68677.91,0
2026-08-19T17:06:00Z,ETH,412,40,2,0.29,0.34,0.39,0.0126,0.4661,2089.71,0
2026-08-19T17:07:00Z,BTC,538,72,5,0.17,0.18,0.19,0.012,0.3285,68591.67,0
2026-08-19T17:07:00Z,ETH,412,40,2,0.245,0.2725,0.3,0.0106,0.4654,2085.94,0
2026-08-19T17:08:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0118,0.3285,68554.96,0
2026-08-19T17:08:00Z,ETH,412,40,2,0.145,0.1725,0.2,0.0065,0.4658,2084.44,0
2026-08-19T17:09:00Z,BTC,538,72,5,0.18,0.19,0.28,0.0144,0.3267,68595.77,0
2026-08-19T17:09:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0062,0.4638,2086.84,0
2026-08-19T17:10:00Z,BTC,538,72,5,0.17,0.19,0.19,0.0123,0.3257,68607.22,0
2026-08-19T17:10:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.0084,0.4616,2088.52,0
2026-08-19T17:11:00Z,BTC,538,72,5,0.17,0.19,0.19,0.0118,0.3258,68531.69,0
2026-08-19T17:11:00Z,ETH,412,40,2,0.235,0.2625,0.29,0.0107,0.4616,2086.44,0
2026-08-19T17:12:00Z,BTC,538,72,5,0.17,0.18,0.19,0.012,0.3265,68600.66,0
2026-08-19T17:12:00Z,ETH,412,40,2,0.15,0.175,0.2,0.0065,0.4638,2085.72,0
2026-08-19T17:13:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0118,0.3277,68557.97,0
2026-08-19T17:13:00Z,ETH,412,40,2,0.295,0.3475,0.4,0.0131,0.4632,2085.21,0
2026-08-19T17:14:00Z,BTC,538,72,5,0.17,0.19,0.19,0.0117,0.3277,68513.12,0
2026-08-19T17:14:00Z,ETH,412,40,2,0.29,0.295,0.3,0.0128,0.4627,2083.13,0
2026-08-19T17:15:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3273,68601.82,0
2026-08-19T17:15:00Z,ETH,412,40,2,0.24,0.26,0.28,0.0104,0.4624,2083.47,0
2026-08-19T17:16:00Z,BTC,538,72,5,0.18,0.19,0.27,0.0148,0.3254,68507.23,0
2026-08-19T17:16:00Z,ETH,412,40,2,0.29,0.335,0.38,0.0123,0.4615,2081.58,0
2026-08-19T17:17:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3254,68502.08,0
2026-08-19T17:17:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.0086,0.4615,2081.43,0
2026-08-19T17:18:00Z,BTC,538,72,4,0.175,0.1825,0.19,0.0128,0.3241,68417.42,0
2026-08-19T17:18:00Z,ETH,412,40,2,0.14,0.16,0.18,0.0061,0.4615,2080.18,0
2026-08-19T17:19:00Z,BTC,538,72,5,0.18,0.19,0.21,0.014,0.3241,68350.69,0
2026-08-19T17:19:00Z,ETH,412,40,2,0.195,0.2025,0.21,0.0086,0.4625,2076.29,0
2026-08-19T17:20:00Z,BTC,538,72,5,0.18,0.19,0.21,0.0136,0.3251,68349.28,0
2026-08-19T17:20:00Z,ETH,412,40,2,0.435,0.4425,0.45,0.0191,0.4596,2076.26,0
2026-08-19T17:21:00Z,BTC,538,72,5,0.18,0.2,0.2,0.0136,0.3251,68337.01,0
2026-08-19T17:21:00Z,ETH,412,40,2,0.19,0.235,0.28,0.0079,0.4596,2076.19,0
2026-08-19T17:22:00Z,BTC,538,72,5,0.18,0.2,0.2,0.0136,0.3258,68329.55,0
2026-08-19T17:22:00Z,ETH,412,40,2,0.24,0.255,0.27,0.0105,0.4596,2076.75,0
2026-08-19T17:23:00Z,BTC,538,72,5,0.18,0.19,0.21,0.0136,0.3258,68332.09,0
2026-08-19T17:23:00Z,ETH,412,40,2,0.29,0.33,0.37,0.0123,0.4592,2078.08,0
2026-08-19T17:24:00Z,BTC,538,72,6,0.165,0.1925,0.21,0.0118,0.3255,68248.93,0
2026-08-19T17:24:00Z,ETH,412,40,2,0.19,0.23,0.27,0.008,0.4594,2075.98,0
2026-08-19T17:25:00Z,BTC,538,72,6,0.165,0.195,0.21,0.0118,0.3255,68248.98,0
2026-08-19T17:25:00Z,ETH,412,40,2,0.34,0.355,0.37,0.0149,0.459,2077.13,0
2026-08-19T17:26:00Z,BTC,538,72,6,0.16,0.1925,0.2,0.0116,0.3257,68221.94,0
2026-08-19T17:26:00Z,ETH,412,40,2,0.15,0.17,0.19,0.0062,0.4589,2077.78,0
2026-08-19T17:27:00Z,BTC,538,72,6,0.165,0.185,0.2,0.0115,0.3255,68194.74,0
2026-08-19T17:27:00Z,ETH,412,40,2,0.19,0.23,0.27,0.008,0.4586,2077.99,0
2026-08-19T17:28:00Z,BTC,538,72,5,0.29,0.31,0.34,0.0163,0.3257,68144.29,0
2026-08-19T17:28:00Z,ETH,412,40,2,0.195,0.2025,0.21,0.0087,0.4586,2078.38,0
2026-08-19T17:29:00Z,BTC,538,72,6,0.17,0.195,0.2,0.012,0.3246,68292.21,0
2026-08-19T17:29:00Z,ETH,412,40,2,0.15,0.17,0.19,0.0063,0.4575,2082.11,0
2026-08-19T17:31:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0102,0.3251,68141.27,0
2026-08-19T17:31:00Z,ETH,412,40,2,0.24,0.255,0.27,0.0106,0.4577,2077.07,0
2026-08-19T17:32:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0102,0.3245,68141.43,0
2026-08-19T17:32:00Z,ETH,412,40,2,0.24,0.255,0.27,0.0106,0.4573,2078.1,0
2026-08-19T17:33:00Z,BTC,538,72,5,0.16,0.17,0.2,0.0104,0.3242,68181.47,0
2026-08-19T17:33:00Z,ETH,412,40,2,0.19,0.23,0.27,0.0081,0.4568,2077.65,0
2026-08-19T17:34:00Z,BTC,538,72,6,0.185,0.2,0.32,0.0151,0.3242,68270.08,0
2026-08-19T17:34:00Z,ETH,412,40,2,0.19,0.235,0.28,0.0082,0.456,2081.91,0
2026-08-19T17:35:00Z,BTC,538,72,5,0.2,0.21,0.32,0.0171,0.3234,68326.98,0
2026-08-19T17:35:00Z,ETH,412,40,2,0.245,0.2675,0.29,0.0107,0.4556,2083.93,0
2026-08-19T17:36:00Z,BTC,538,72,6,0.175,0.195,0.21,0.0126,0.3219,68317.37,0
2026-08-19T17:36:00Z,ETH,412,40,2,0.24,0.31,0.38,0.0104,0.4541,2084.93,0
2026-08-19T17:37:00Z,BTC,538,72,6,0.17,0.195,0.21,0.0124,0.3226,68305.27,0
2026-08-19T17:37:00Z,ETH,412,40,2,0.2,0.205,0.21,0.0088,0.4551,2083.51,0
2026-08-19T17:38:00Z,BTC,538,72,6,0.17,0.195,0.2,0.0123,0.3231,68315.98,0
2026-08-19T17:38:00Z,ETH,412,40,2,0.19,0.235,0.28,0.0084,0.4547,2086.48,0
2026-08-19T17:39:00Z,BTC,538,72,5,0.18,0.2,0.2,0.0136,0.3224,68331.16,0
2026-08-19T17:39:00Z,ETH,412,40,2,0.295,0.3425,0.39,0.0129,0.4543,2089.76,0
2026-08-19T17:40:00Z,BTC,538,72,6,0.17,0.2025,0.21,0.0123,0.3222,68325.91,0
2026-08-19T17:40:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.0085,0.455,2089.08,0
2026-08-19T17:41:00Z,BTC,538,72,6,0.17,0.195,0.2,0.0124,0.3225,68304.25,0
2026-08-19T17:41:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.0085,0.4541,2088.8,0
2026-08-19T17:42:00Z,BTC,538,72,5,0.18,0.2,0.21,0.0138,0.3224,68332.52,0
2026-08-19T17:42:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0065,0.4535,2090.84,0
2026-08-19T17:43:00Z,BTC,538,72,6,0.175,0.195,0.2,0.0124,0.3223,68319.32,0
2026-08-19T17:43:00Z,ETH,412,40,2,0.295,0.3425,0.39,0.013,0.4524,2090.86,0
2026-08-19T17:44:00Z,BTC,538,72,6,0.17,0.195,0.21,0.0124,0.3223,68317.66,0
2026-08-19T17:44:00Z,ETH,412,40,2,0.295,0.3425,0.39,0.013,0.4524,2090.86,0
2026-08-19T17:45:00Z,BTC,538,72,4,0.17,0.1825,0.19,0.013,0.322,68426.42,0
2026-08-19T17:45:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.0087,0.4527,2093.81,0
2026-08-19T17:46:00Z,BTC,538,72,4,0.17,0.1825,0.19,0.013,0.3221,68416.1,0
2026-08-19T17:46:00Z,ETH,412,40,2,0.19,0.24,0.29,0.0087,0.4529,2092.41,0
2026-08-19T17:47:00Z,BTC,538,72,4,0.18,0.19,0.19,0.0131,0.3221,68429.2,0
2026-08-19T17:47:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.0087,0.4529,2092.34,0
2026-08-19T17:48:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3216,68533.49,0
2026-08-19T17:48:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.0088,0.4522,2095.52,0
2026-08-19T17:49:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0118,0.3216,68462.86,0
2026-08-19T17:49:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0066,0.4529,2094.24,0
2026-08-19T17:50:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0118,0.3221,68485.92,0
2026-08-19T17:50:00Z,ETH,412,40,2,0.24,0.265,0.29,0.011,0.4524,2095.35,0
2026-08-19T17:51:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3241,68513.8,0
2026-08-19T17:51:00Z,ETH,412,40,2,0.15,0.175,0.2,0.0067,0.4521,2097.48,0
2026-08-19T17:52:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3233,68500.91,0
2026-08-19T17:52:00Z,ETH,412,40,2,0.2,0.2,0.2,0.0088,0.4528,2096.32,0
2026-08-19T17:53:00Z,BTC,538,72,5,0.19,0.2,0.28,0.0148,0.3226,68487.59,0
2026-08-19T17:53:00Z,ETH,412,40,2,0.3,0.35,0.4,0.0132,0.453,2095.87,0
2026-08-19T17:54:00Z,BTC,538,72,5,0.17,0.19,0.19,0.0118,0.3226,68473.18,0
2026-08-19T17:54:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0067,0.4518,2094.31,0
2026-08-19T17:55:00Z,BTC,538,72,5,0.17,0.18,0.19,0.0118,0.3226,68489.33,0
2026-08-19T17:55:00Z,ETH,412,40,2,0.19,0.19,0.19,0.0089,0.4516,2095.68,0
2026-08-19T17:56:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3228,68522.75,0
2026-08-19T17:56:00Z,ETH,412,40,2,0.195,0.2475,0.3,0.009,0.45,2096.11,0
2026-08-19T17:57:00Z,BTC,538,72,5,0.17,0.19,0.19,0.012,0.3228,68522.84,0
2026-08-19T17:57:00Z,ETH,412,40,2,0.14,0.165,0.19,0.0067,0.4487,2095.72,0
2026-08-19T17:58:00Z,BTC,538,72,5,0.18,0.19,0.31,0.015,0.3227,68533.34,0
2026-08-19T17:58:00Z,ETH,412,40,2,0.19,0.19,0.19,0.009,0.4485,2096.92,0
2026-08-19T17:59:00Z,BTC,538,72,5,0.19,0.28,0.3,0.0153,0.3228,68481.96,0
2026-08-19T17:59:00Z,ETH,412,40,2,0.195,0.1975,0.2,0.009,0.4479,2095.99,0
2026-08-19T18:01:00Z,BTC,538,72,5,0.19,0.19,0.34,0.0148,0.3242,68470.58,0
2026-08-19T18:01:00Z,ETH,412,40,2,0.245,0.2675,0.29,0.0113,0.4481,2093.92,0
2026-08-19T18:02:00Z,BTC,538,72,5,0.16,0.19,0.19,0.012,0.3226,68506.57,0
2026-08-19T18:02:00Z,ETH,412,40,2,0.15,0.175,0.2,0.0068,0.4478,2094.73,0
2026-08-19T18:03:00Z,BTC,538,72,5,0.16,0.18,0.19,0.0118,0.3233,68495.19,0
2026-08-19T18:03:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.009,0.4477,2094.9,0
2026-08-19T18:04:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0118,0.3233,68510.1,0
2026-08-19T18:04:00Z,ETH,412,40,2,0.195,0.2425,0.29,0.009,0.4482,2095.21,0
2026-08-19T18:05:00Z,BTC,538,72,5,0.16,0.18,0.2,0.0116,0.3231,68463.29,0
2026-08-19T18:05:00Z,ETH,412,40,2,0.29,0.29,0.29,0.0136,0.448,2091.81,0
2026-08-19T18:07:00Z,BTC,538,72,5,0.16,0.19,0.19,0.0116,0.3239,68461.79,0
2026-08-19T18:07:00Z,ETH,412,40,2,0.39,0.435,0.48,0.0176,0.4498,2090.87,0
