group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,215,17.916666666666668,-0.043797924423902006,-0.081798810999698,-0.004770794410062869,-0.0461013096856111,-0.10402361088959422,0.0032799386280069065,-0.13527134070133265,-0.1713153430958637,-0.0944408543645742,0.09147341627743064,0.039788423097017696,0.14512871297057764
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,216,18.0,0.18056490042816062,0.1439998286109962,0.2162046197665775,0.13360520265181153,0.09601677043993906,0.19001795122375276,0.10214132061672183,0.06589883710229189,0.14080042279948413,0.07842357981143878,0.025794377582930426,0.1300684928596811
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,217,18.083333333333332,0.08462926871094556,0.04760459972210021,0.1229670704580036,0.07298224179494195,0.016750378498517016,0.10993023581124373,0.06394260517449123,0.029954297121993097,0.10347159002271084,0.020686663536454333,-0.034497994961017686,0.0715636740127575
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,218,18.166666666666668,0.0034249769353209675,-0.034204879253294594,0.042429174151366045,-0.004511256803507724,-0.05235835166440093,0.038264659997976125,-0.02673808274167937,-0.0633012696415344,0.014110556712997952,0.030163059677000337,-0.01933741656971684,0.0812885827212022
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,219,18.25,0.10089723786904536,0.06550523208165611,0.13728425987241094,0.11462113231123938,0.07457305608828779,0.14869430445733078,0.051928722602239186,0.01634507779454597,0.09199600932776025,0.04896851526680618,-0.0038412212008470496,0.09916182271214477
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,220,18.333333333333332,0.05786898846190393,0.0224468082301442,0.09439666339127925,0.06108151753388524,0.022901450801509737,0.10797208823000037,-0.027383263721169986,-0.06594504467794783,0.00972528387648765,0.08525225218307392,0.03379036374421282,0.13396847308164506
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,221,18.416666666666668,-0.021728816552804977,-0.059271125115263425,0.0163111244800028,-0.03717137295814732,-0.08072301571855213,-0.0018751890221215817,-0.056586292090602085,-0.09177360537347182,-0.017058646879461993,0.03485747553779711,-0.018743594248491407,0.08575856936640991
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,222,18.5,0.12851373850878764,0.09062973980431027,0.16913868719183395,0.12209844619968901,0.07737994887785282,0.1459961172656925,0.10637498677763091,0.06759607006018839,0.14747921945933293,0.02213875173115673,-0.0319285482325103,0.07439614167521556
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,223,18.583333333333332,0.09909941121259766,0.061654624982045034,0.13741704413323202,0.10300711604853419,0.05693276067121689,0.1423645294179825,0.02679454038689715,-0.009393593599933442,0.06491344588988066,0.07230487082570052,0.019188458699883244,0.12617846786154066
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,224,18.666666666666668,-0.008410561404566997,-0.04549248551235548,0.030197086121107025,-0.03803125518876849,-0.08218024333364359,0.008567793792837897,-0.04881984518653466,-0.08264583107866265,-0.009517531552040347,0.04040928378196767,-0.01080652407321781,0.09182529108095357
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,225,18.75,0.11448460959217673,0.07728652977319216,0.15353757237827767,0.10404019739000914,0.06094296201975258,0.16623018619207164,0.0359574988418717,-0.00105080254220288,0.07537945456304226,0.07852711075030502,0.02491896585246224,0.13324277828555336
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,226,18.833333333333332,0.040396116336371135,0.003083034383105372,0.08039927395116866,0.023590465688773765,-0.03007659624379544,0.08850815315083516,-0.04621652867957101,-0.08147894885802442,-0.008206796242818797,0.08661264501594215,0.035066807316857185,0.13914334359464636
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,227,18.916666666666668,-0.033483259740919244,-0.07395579912917957,0.00669240829247766,-0.07391005350635593,-0.1105415910620744,-0.02591213499886802,-0.11930259046275318,-0.15622908579915315,-0.08059750084160774,0.08581933072183394,0.034143619773246224,0.13840728246463593
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,228,19.0,0.19217401031279638,0.15672003623983324,0.22892581026178108,0.17107973869542858,0.13727052095498227,0.22757647772189135,0.11260592382125399,0.07757873708092401,0.1508734996331479,0.07956808649154239,0.02609765504887519,0.1302387891742028
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,229,19.083333333333332,0.10244913257648124,0.06391025787205737,0.14089330822653845,0.1052544544006202,0.07055079309863022,0.14640286124693835,0.04166091555786691,0.006132976849601847,0.07965128342210269,0.060788217018614324,0.006639684578440856,0.11303872726360022
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,230,19.166666666666668,0.029208852460636356,-0.005759315477902657,0.0671937873853731,0.019648877056767322,-0.016566271540035024,0.06353550879785086,-0.017658427590125623,-0.05129349221333351,0.018731921292849205,0.046867280050761975,-0.005072406991142475,0.0944411224605041
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,231,19.25,0.13030328314060144,0.09279879394245603,0.16555357821997138,0.13608246255415946,0.08359867907177598,0.16763943716330587,0.06380763114241417,0.029274313364297103,0.09973776803048054,0.06649565199818727,0.013372154732620206,0.11473380972325423
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,232,19.333333333333332,0.06506958648176007,0.028516002603063716,0.10173118241156871,0.07575716421743728,0.03579966219275876,0.10292715845179323,-0.04664504116436091,-0.08254314738695583,-0.0056754583140016185,0.11171462764612099,0.05763575334785737,0.16258178204514287
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,233,19.416666666666668,-0.02738015677683197,-0.06333557691661724,0.010421188410920063,-0.044951262883971665,-0.09366704111864754,-0.0009846179020751578,-0.09624079387107748,-0.12886401392117158,-0.062299408620670224,0.0688606370942455,0.019964518464146295,0.11997608462493932
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,234,19.5,0.16077140135201015,0.12414175021936416,0.19871241388439415,0.1683132290709941,0.13566939803479094,0.22400367057862836,0.08587598889761698,0.04872485276391898,0.12355023512446113,0.07489541245439317,0.018227477077119445,0.12609214420154152
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,235,19.583333333333332,0.10171699638658548,0.0658607731307583,0.1408559486187149,0.08218454989092283,0.05659332900260239,0.11250823153022127,0.009614969147757373,-0.02542901416591952,0.045619552411192796,0.0921020272388281,0.03984882730681361,0.14511685634893473
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,236,19.666666666666668,0.03686049741180874,-0.0030393088681108416,0.0747684768678635,-0.0038284359055480444,-0.05376421119273056,0.05620899071127645,-0.08962253769490282,-0.12653930092747095,-0.05055572232699676,0.12648303510671155,0.07346842947994703,0.180950558490752
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,237,19.75,0.10602832686866007,0.06806784043576669,0.14196073836512937,0.06527977203133961,0.02815164535022241,0.11446980885299565,0.009472296243966803,-0.02566450363367404,0.04698952644593568,0.09655603062469326,0.04770197936454923,0.14398612355737248
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,238,19.833333333333332,0.03298134963403354,-0.0019287171981606233,0.06803590179535075,0.0237642997364369,-0.0030249989464326,0.06254627074533019,-0.05842156844811169,-0.09145882358895625,-0.02368379805644285,0.09140291808214523,0.04110981919740133,0.13915618931026325
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,239,19.916666666666668,-0.02507818837028227,-0.06276115060845636,0.013378860960588915,-0.03975921746637079,-0.08859308493195961,0.0003116052703440175,-0.13609304578010029,-0.17130118282897938,-0.09883292810177514,0.11101485740981801,0.055622210122128,0.16373948020741166
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,240,20.0,0.18875172485988634,0.1527247225590892,0.22364418984203632,0.19850581452441984,0.1477497200072757,0.23446179271388567,0.09708694865338025,0.060146028012404915,0.1326453978025664,0.0916647762065061,0.04079244913715919,0.14106927788867293
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,241,20.083333333333332,0.1475445564929332,0.11193348141321043,0.18505675200586652,0.12317470612278747,0.10063980904111425,0.1554641351590553,0.012577965246915805,-0.02517043172331095,0.0545738973208436,0.13496659124601737,0.08184933881483154,0.18825499173341334
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,242,20.166666666666668,0.06787072658128789,0.028928311820078337,0.10598644048196204,0.02681113815301428,-0.005489850223826753,0.07126610819751455,-0.022419124247466903,-0.05707590263171355,0.015137134798835106,0.09028985082875479,0.03634373446923928,0.14031776715187472
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,243,20.25,0.14759540689943917,0.10826254092128205,0.1822621980077898,0.11327370339447596,0.07083633613319096,0.1518931417049627,0.08325921988143936,0.0492039637512825,0.11819852451968489,0.06433618701799981,0.009981539923867775,0.11085127203682096
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,244,20.333333333333332,0.06578107308324037,0.03159123361445622,0.10146269706995023,0.06712926567296496,0.017185645339591993,0.1065144302710892,-0.030634920892116214,-0.06578123310731034,0.005646117840434624,0.09641599397535658,0.04830288911689745,0.14639954814769948
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,245,20.416666666666668,0.018974539959199198,-0.019563287142921455,0.05813547163772858,-0.008862726575141533,-0.04969769952804581,0.043255097214371485,-0.08964642274866022,-0.12796691277145142,-0.051722629963337007,0.10862096270785943,0.05541167192357078,0.16459687048914937
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,246,20.5,0.17675525580285048,0.13954326443404327,0.21473150430929158,0.16092068107466018,0.13379593348278007,0.2037254150569261,0.08908249370071442,0.054347620623941564,0.12541937753129864,0.08767276210213606,0.03507328411699197,0.14027504238252142
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,247,20.583333333333332,0.11491815218607096,0.0776011870110314,0.15308886874341954,0.11000733748625757,0.07335278871398465,0.1478628404307183,-0.005071455126638569,-0.03934837782269581,0.030829238900528994,0.11998960731270952,0.06922919487404283,0.17074383248623545
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,248,20.666666666666668,0.048889025756528155,0.01127719661556698,0.08511145664710437,0.031188083948463063,-0.01764796766427068,0.09397799388197692,-0.08855217286177659,-0.12602519714072882,-0.05246698501572654,0.13744119861830476,0.0857711402838061,0.19222669045834329
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,249,20.75,0.11913855541066252,0.08483494850592736,0.15355944546625955,0.11782619022620056,0.07281874191974325,0.1637210739018576,0.03980424322379992,0.004124144891019151,0.07430899799229937,0.0793343121868626,0.028589414093364397,0.12677963399331346
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,250,20.833333333333332,0.04281074230103151,0.002351852915781516,0.07997549815000694,0.025588437348259996,-0.025479358608383684,0.0732503218721942,-0.05363174883592592,-0.08898404448605447,-0.01779273619069135,0.09644249113695744,0.04373457711586387,0.14789083767044686
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,251,20.916666666666668,-0.05252413188163297,-0.08796571966956819,-0.015625884698970676,-0.0775717039974193,-0.12057577834379529,-0.029104991612316722,-0.13940269336285566,-0.1763145746449413,-0.1026310615133538,0.0868785614812227,0.03749816882516385,0.14050204762395152
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,252,21.0,0.22188323223465647,0.1844941478806246,0.2567757656929148,0.21004770781748494,0.16493724341604027,0.2577680140905523,0.12570487717802362,0.08945521098561196,0.16515719499203668,0.09617835505663286,0.0402043582467319,0.14701742687610367
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,253,21.083333333333332,0.15018010290380426,0.11541431318449702,0.18527308924624314,0.14706165225097,0.1064375109741369,0.20781674780726167,0.04946097874440786,0.013644259108363081,0.08441303204279697,0.1007191241593964,0.0513052051132922,0.1519864889369354
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,254,21.166666666666668,0.08335136910597643,0.04684010109427465,0.12073320570530835,0.05434191916757092,0.018033578179594768,0.09201557339150757,-0.029187713930321997,-0.06540019333363224,0.007273992389494455,0.11253908303629842,0.06014672572159464,0.16586206641755477
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,255,21.25,0.16824925338795682,0.13089183375804778,0.20289182160770391,0.1434460304421079,0.10158074547936913,0.19066151657146602,0.0813269135981071,0.04435595671848414,0.1215472076156623,0.08692233978984971,0.032170096899334,0.13866085684183888
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,256,21.333333333333332,0.12111605330199333,0.08697228294697976,0.15802966013109068,0.07459610610251888,0.02036397132658818,0.13574289248301907,0.012362662169764881,-0.022466261337196175,0.050421388112487996,0.10875339113222846,0.055642428378344704,0.15978563319628347
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,257,21.416666666666668,0.03848617636182122,-0.0005150018294879263,0.07711347450023165,-0.0017247991813611474,-0.044075592047442935,0.05285895021645448,-0.09330905455770959,-0.12946690743021963,-0.054049657869319395,0.13179523091953083,0.07674842000968746,0.18086399803049058
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,258,21.5,0.20445086525197198,0.16607352544075019,0.2426182342027637,0.16352496983595,0.1272637283225424,0.21913736434299258,0.0796036738555371,0.04461502411784694,0.11480401054882429,0.12484719139643488,0.07248520474972135,0.17841112577502982
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,259,21.583333333333332,0.1367751789610939,0.09918851196401436,0.17827368729549314,0.124491403785703,0.08913164372686189,0.1692904789283154,-0.012662666266043034,-0.04922242455459028,0.02716990157096765,0.14943784522713693,0.09704076241230322,0.20567446112840967
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,260,21.666666666666668,0.07855317788600658,0.039470987178716964,0.11761348540648581,0.03576908629430209,0.007497023113594903,0.08448421224247538,-0.04505797405106063,-0.07906601720708438,-0.011249032632657115,0.1236111519370672,0.07294247389420962,0.17533855893646885
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,261,21.75,0.14596388625046697,0.10865776404464521,0.18162890774169985,0.13292676063967335,0.08393623764803948,0.1794158195653459,0.01449679954375387,-0.02171215170204496,0.05472201386820564,0.1314670867067131,0.0755411174015025,0.18336781391911913
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,262,21.833333333333332,0.0754096423398004,0.03843727211937457,0.11157842510704459,0.0590174903277525,0.014681340468788951,0.11092406717843506,-0.05893443474510262,-0.09427559886559218,-0.0212062733869793,0.134344077084903,0.0819091163121148,0.18497221207853434
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,263,21.916666666666668,0.014470227590277543,-0.02287495289512148,0.05126010103506437,-0.004198639071430588,-0.04622991503389029,0.03011585907372938,-0.13560579280410995,-0.1709432009739042,-0.09723826732821553,0.1500760203943875,0.09956618331830733,0.20295737376906825
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,264,22.0,0.2508448901145527,0.21760929087966063,0.28661810973776286,0.23332333536899208,0.20627822345460012,0.27511227492729873,0.08984136339729114,0.053901537602772685,0.12694709815273628,0.16100352671726154,0.11137678742770804,0.21173534783046932
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,265,22.083333333333332,0.18815813277434207,0.14917257585725333,0.2240141341816537,0.1752559295458802,0.13405675720188892,0.22077896248940743,0.039185343318690107,0.003072124405571825,0.07744525237724645,0.14897278945565195,0.09473593208353935,0.19901600881426335
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,266,22.166666666666668,0.0958928776185472,0.05836021592837411,0.13623643020419182,0.05776814425812127,0.010862462534706463,0.09609935953019288,-0.04644956423080033,-0.08008489256723393,-0.010629706360677902,0.14234244184934752,0.09293827806227743,0.19456237922094313
